Player,FantPos,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,PPR,VBD,PosRank,OvRank
Christian McCaffrey*+,RB,CAR,23.0,16.0,16.0,0.0,2.0,0.0,0.0,0.0,287.0,1387.0,4.83,15.0,142.0,116.0,1005.0,8.66,4.0,1.0,0.0,19.0,471.2,215.0,1.0,1.0
Lamar Jackson*+,QB,BAL,22.0,15.0,15.0,265.0,401.0,3127.0,36.0,6.0,176.0,1206.0,6.85,7.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,7.0,415.7,152.0,1.0,2.0
Derrick Henry*,RB,TEN,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,303.0,1540.0,5.08,16.0,24.0,18.0,206.0,11.44,2.0,5.0,3.0,18.0,294.6,136.0,2.0,3.0
Aaron Jones,RB,GNB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,236.0,1084.0,4.59,16.0,68.0,49.0,474.0,9.67,3.0,3.0,2.0,19.0,314.8,125.0,3.0,4.0
Ezekiel Elliott*,RB,DAL,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,301.0,1357.0,4.51,12.0,71.0,54.0,420.0,7.78,2.0,3.0,2.0,14.0,311.7,117.0,4.0,5.0
Dalvin Cook*,RB,MIN,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,250.0,1135.0,4.54,13.0,63.0,53.0,519.0,9.79,0.0,4.0,2.0,13.0,292.4,99.0,5.0,6.0
Michael Thomas*+,WR,NOR,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,-9.0,-9.0,0.0,185.0,149.0,1725.0,11.58,9.0,1.0,0.0,9.0,374.6,97.0,1.0,7.0
Travis Kelce*,TE,KAN,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,136.0,97.0,1229.0,12.67,5.0,1.0,1.0,6.0,254.3,80.0,1.0,8.0
Nick Chubb*,RB,CLE,24.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,298.0,1494.0,5.01,8.0,49.0,36.0,278.0,7.72,0.0,3.0,3.0,8.0,255.2,79.0,6.0,9.0
Austin Ekeler,RB,LAC,24.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,132.0,557.0,4.22,3.0,108.0,92.0,993.0,10.79,8.0,3.0,2.0,11.0,309.0,76.0,7.0,10.0
Mark Ingram*,RB,BAL,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,202.0,1018.0,5.04,10.0,29.0,26.0,247.0,9.5,5.0,2.0,2.0,15.0,242.5,76.0,8.0,11.0
Dak Prescott,QB,DAL,26.0,16.0,16.0,388.0,596.0,4902.0,30.0,11.0,52.0,277.0,5.33,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,337.8,74.0,2.0,12.0
